date,provider,total_cost,service_count,max_service_cost,cost_std,has_anomaly,anomaly_count,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,upper_bound_2sigma,lower_bound_2sigma,z_score,arima_forecast,arima_upper_ci,arima_lower_ci,arima_residual,arima_prediction,arima_score,if_prediction,if_score,if_confidence,ensemble_score,ensemble_prediction,alert_severity
2024-06-11,Azure,2896.7846,9,1138.1745,328.8743752407905,False,0,2709.6462285714288,500.8681969054412,2722.136892857143,581.9152544078798,2757.767722415592,507.2301618878437,3711.382622382311,1707.9098347605463,0.3736279775486072,2934.2317284875585,4974.028591619561,894.4348653555564,-37.44712848755853,0,0.008346968212088588,0,0.04866681863061684,0.04866681863061684,0.0264909009004263,0,none
2024-06-12,Azure,2994.7843,9,1202.9669,347.3167597643376,False,0,2704.541957142857,497.2220821070885,2701.4994928571427,565.3550078503622,2760.690989082258,508.37181385458206,3698.986121357034,1710.09779292868,0.5837277814102564,3335.7685950394193,5378.074048596059,1293.4631414827797,-340.9842950394195,0,0.07600542916023828,0,0.044008770469125325,0.044008770469125325,0.06160693274923745,0,none
2024-06-13,Azure,3160.4312,9,1252.5531,360.56220946357087,False,0,2737.190114285714,521.546335964313,2691.4820857142854,555.0706101149107,2770.107122415591,513.211606648032,3780.282786214341,1694.097442357088,0.8115119530672626,2077.4444586068107,4119.764172846066,35.12474436755565,1082.9867413931893,0,0.24139783929028627,0,0.08104328426361784,0.08104328426361784,0.16923828952828548,0,none
2024-06-14,Azure,3188.6977,9,1300.2478,378.9190460961158,False,0,2735.451557142857,519.7602996381198,2672.492192857143,530.981428585845,2776.100045748925,517.1310861009619,3774.972156419097,1695.9309578666173,0.872029170315319,2071.190528046165,4113.511713219983,28.869342872347715,1117.507171953835,0,0.24909244627872473,0,0.11106429190990108,0.11106429190990108,0.1869797768127541,0,none
2024-06-15,Azure,2053.6999,9,836.0604,242.918669936873,False,0,2738.7484,514.5919334230621,2690.734385714285,502.2476953912167,2741.983642415592,530.1788892153198,3767.932266846124,1709.5645331538758,-1.3312460913285808,2784.090625425953,4826.418691031433,741.7625598204727,-730.390725425953,0,0.1628041565205801,0,0.1416221321921467,0.1416221321921467,0.1532722455727851,0,none
2024-06-16,Azure,6328.0225,9,4146.6152,1340.7071450012868,True,2,3363.536242857143,1361.6267929781693,3013.360035714286,1048.0186062982475,2849.826155748925,841.5777349918284,6086.789828813482,640.2826569008043,2.177165044363378,2841.9524100911494,4884.263506375855,799.641313806444,3486.0700899088506,1,0.7770453276610934,1,0.9726353425503744,0.9726353425503744,0.8650608343612699,1,high
2024-06-17,Azure,7417.555749999999,9,4677.16602,1494.2636724238505,True,2,4005.71085,2019.8127743973628,3354.951617857143,1566.4477746678608,3032.046250748925,1168.5445569039762,8045.336398794725,-33.91469879472561,1.6891886927570692,2931.2407747833718,4973.546008524524,888.9355410422195,4486.314975216626,1,0.999999999999777,1,1.0,1.0,0.9999999999998774,1,critical
2024-06-18,Azure,5234.24293,9,3013.06417,938.5299763969896,True,2,4339.633468571429,1999.037489185212,3524.6398485714285,1635.6867156313,3141.5623950822583,1216.4921243048705,8337.708446941851,341.55849020100595,0.4475201021831551,2932.658497919219,4974.963456635157,890.3535392032811,2301.5844320807814,1,0.5130233710282756,1,0.9694062549548467,0.9694062549548467,0.7183956687952326,1,medium
2024-06-19,Azure,3081.1127,9,1252.249,366.32931465764216,False,0,4351.9660971428575,1989.6019652865864,3528.254027142857,1634.5664378086162,3152.118598415592,1214.47901873128,8331.17002771603,372.7621665696847,-0.6387475582128118,3332.0527021020803,5376.836684080135,1287.2687201240262,-250.94000210208014,0,0.055934548396238556,1,0.7576370144379179,0.7576370144379179,0.37170065811499425,0,none
2024-06-20,Azure,3057.135,9,1162.4486,335.96693484638485,False,0,4337.209497142858,2000.266804701625,3537.199805714285,1631.391202261461,3159.5773517489247,1213.140311925485,8337.743106546108,336.6758877396078,-0.6399518774862453,2080.445174145852,4125.243236357249,35.6471119344551,976.6898258541482,0,0.2177042475281776,1,0.7164730040445348,0.7164730040445348,0.4421501879605384,0,low
2024-06-21,Azure,3119.0383,9,1247.9754,361.118530252189,False,0,4327.258154285714,2007.094593882204,3531.354855714286,1632.8348570861665,3166.676941748925,1212.2283350360017,8341.447342050124,313.0689665213058,-0.6019745446815857,2074.225307771945,4119.024824323069,29.425791220820884,1044.812992228055,0,0.23288890726567235,1,0.7474918916993034,0.7474918916993034,0.46446025026080634,0,low
2024-06-22,Azure,2019.8483,9,791.4632,226.6163190674077,False,0,4322.422211428571,2013.516064349786,3530.5853057142854,1633.598914844364,3132.4503184155915,1230.0980258939264,8349.454340128144,295.390082728999,-1.1435587488948022,2783.319095899359,4828.125411665979,738.5127801327392,-763.470795899359,0,0.17017770711971106,1,0.7323426100070967,0.7323426100070967,0.4231519134190346,0,low
2024-06-23,Azure,1992.0691,9,799.607,230.0936436160528,False,0,3703.000297142857,1959.923901563244,3533.26827,1630.8398212667498,3094.208335082258,1247.5858339597648,7622.848100269344,-216.84750598363007,-0.8729579734077115,2840.8725140317483,4885.662061746138,796.082966317359,-848.8034140317484,0,0.18919835515797098,1,0.7007388940467285,0.7007388940467285,0.4193915976579119,0,low
2024-06-24,Azure,2833.39,9,1079.5149,311.9782773811722,False,0,3048.1194757142853,1080.4341584238864,3526.9151628571426,1633.5738081373286,3080.174576,1248.0895405287656,5208.9877925620585,887.2511588665125,-0.1987436939492262,2929.683769915686,4974.467524726246,884.9000151051259,-96.29376991568597,0,0.021463889728566117,1,0.5804453117863154,0.5804453117863154,0.2730055296545533,0,none
2024-06-25,Azure,2905.5584,9,1149.2117,331.94512878949126,False,0,2715.450257142857,495.0646530456134,3527.541862857143,1633.315133476909,3113.641089333333,1228.706396715258,3705.579563234084,1725.3209510516303,0.3840066982912695,2931.094323771417,4975.877806935261,886.310840607573,-25.535923771416947,0,0.005691959640033572,0,0.42273964201898573,0.42273964201898573,0.19336341671056206,0,none
2024-06-26,Azure,3141.2204,9,1304.9186,378.23363443019394,False,0,2724.0370714285714,502.9229766982777,3538.001584285714,1630.106655294265,3127.4596726666664,1226.53342128773,3729.883024825127,1718.191118032016,0.8295173374448611,3328.356069738874,5375.589157649783,1281.122981827964,-187.13566973887373,0,0.04171255713711808,0,0.478441539274423,0.478441539274423,0.2382405990989053,0,none
2024-06-27,Azure,3112.2984,9,1255.0198,361.95529183913374,False,0,2731.9175571428573,509.402761052287,3534.5635271428573,1631.014750722219,3124.9673793333336,1226.484086709958,3750.723079247431,1713.1120350382832,0.7467192405291113,2083.4303753780996,4130.677381439914,36.18336931628551,1028.8680246219005,0,0.22933477259295446,0,0.45349236705701834,0.45349236705701834,0.33020569010178324,0,none
2024-06-28,Azure,3233.9518,9,1251.2761,363.0051693236227,False,0,2748.3337714285717,525.5531220559784,3537.795962857143,1630.3212633167773,3123.3088426666664,1226.2956520710193,3799.440015540528,1697.2275273166144,0.924013212348075,2077.243444883467,4124.491887750888,29.995002016045873,1156.7083551165329,0,0.257830393431175,0,0.4750591051670625,0.4750591051670625,0.35558331371232443,0,none
2024-06-29,Azure,2295.2542,9,982.8874,289.5424574625547,False,0,2787.677471428571,469.21761715155066,3555.049841428572,1614.6092082842551,3089.7948193333336,1234.9891782648665,3726.1127057316726,1849.2422371254695,-1.0494560592520892,2782.552072036366,4829.807233555856,735.2969105168761,-487.29787203636624,0,0.1086187382580573,0,0.5260684095380188,0.5260684095380188,0.29647109033404,0,none
2024-06-30,Azure,2242.1227,9,977.1242,286.3668680613695,False,0,2823.399414285714,403.4633318743906,3263.199855714286,1433.9951763798056,3049.3803693333334,1242.4565095630692,3630.326078034496,2016.4727505369328,-1.4407175779365278,2839.7980439683893,4887.03663574064,792.5594521961386,-597.6753439683894,0,0.13322188639672958,0,0.5417765970779659,0.5417765970779659,0.31707150620328595,0,none
2024-04-10,GCP,2512.7271,9,961.3899,279.1958422509592,False,0,2345.8288,412.4242450414627,2353.9892785714287,422.5032898072009,2337.310273333333,401.0260601442811,3170.677290082925,1520.9803099170745,0.404676257533833,2658.1406548203713,4867.8807609194655,448.4005487212771,-145.41355482037125,0,0.03571311187417569,0,2.9754941843762595e-09,2.9754941843762595e-09,0.019642212869769016,0,none
2024-04-11,GCP,2531.1951,9,935.5291,271.0443700898803,False,0,2334.3218571428574,404.8221029835987,2327.523842857143,396.3500898663574,2339.71941,401.9977339753126,3143.966063110055,1524.67765117566,0.4863203896370067,1963.7915571054423,4173.994483239096,-246.41136902821108,567.4035428945576,0,0.1393525261811301,0,0.0161082457573668,0.0161082457573668,0.0838925999904366,0,none
2024-04-12,GCP,2661.0588,9,1032.3914,302.5695069867501,False,0,2315.4718857142857,382.3527738836464,2301.519185714286,357.0548671766334,2345.1488333333336,405.2980719789232,3080.177433481578,1550.766337946993,0.9038430943617952,1955.5467570131125,4165.825453773745,-254.73193974751962,705.5120429868873,0,0.17327153958166763,0,0.03970642860813045,0.03970642860813045,0.11316723964357592,0,none
2024-04-13,GCP,1806.1985,9,699.087,206.1601568812933,False,0,2321.752871428572,371.97004233494806,2303.4800142857143,354.0256626261744,2317.9395833333333,413.3578266698328,3065.692956098467,1577.8127867586752,-1.386010465227046,2538.3746862062053,4748.9348404898265,327.8145319225837,-732.1761862062053,0,0.17982016932252548,0,0.1438138485902588,0.1438138485902588,0.1636173249930055,0,none
2024-04-14,GCP,1761.7146,9,697.1365,203.05723007347584,False,0,2320.9751714285712,373.326039205098,2293.220871428572,368.2460580669997,2289.359356666667,421.3789742357419,3067.627249838767,1574.3230930183752,-1.498048656391274,2705.803045856446,4916.51472695534,495.0913647575512,-944.0884458564458,0,0.2318651540266487,0,0.1438850396844683,0.1438850396844683,0.19227410257266753,0,none
2024-04-15,GCP,2509.1769,9,998.3405,291.67344423457973,False,0,2315.853485714286,369.9707814164683,2312.2557928571428,372.29825828359066,2315.9801466666668,408.5841891663992,3055.7950485472224,1575.9119228813493,0.522536978582564,2618.332735145211,4829.08404256251,407.581427727911,-109.15583514521086,0,0.026808329918593492,0,0.027737200024933517,0.027737200024933517,0.027226321466446504,0,none
2024-04-16,GCP,2497.2732,9,939.5688,276.3182422912483,False,0,2325.6206,374.3294735418439,2326.727021428572,375.48619476955616,2343.3649066666667,391.3610129005862,3074.2795470836872,1576.961652916312,0.4585602046651393,2876.3359803058293,5087.085641923653,665.5863186880056,-379.06278030582916,0,0.09309662704498894,0,0.014275945141059787,0.014275945141059787,0.057627320188220824,0,none
2024-04-17,GCP,2667.4745,9,1072.2404,315.62766202025176,False,0,2347.727371428572,391.40124547891537,2346.7780857142857,386.2785735679299,2353.0083566666663,395.7875392551215,3130.5298623864023,1564.9248804707408,0.8169292567768182,2652.5407060369753,4864.794075440273,440.28733663367757,14.933793963024527,0,0.003667692844495876,0,0.016551099043681905,0.016551099043681905,0.00946522563412959,0,none
2024-04-18,GCP,2653.0968,9,1063.3932,311.8832511762695,False,0,2365.1419,403.4511183972605,2349.7318785714283,388.6116315855139,2355.560466666667,397.5216193129964,3172.0441367945205,1558.2396632054786,0.713729338868135,1955.9495524787321,4168.20615289386,-256.307047936396,697.1472475212677,0,0.17121717211477436,0,0.005026461252183423,0.005026461252183423,0.09643135222660845,0,none
2024-04-19,GCP,2664.7483,9,1110.0139,324.92834891654616,False,0,2365.6689714285712,403.9042931605861,2340.570428571428,378.7441846550235,2360.4583700000003,400.4838379328724,3173.4775577497435,1557.860385107399,0.740470783883892,1948.7108503403101,4160.976708688852,-263.5550080082321,716.0374496596901,0,0.17585654636794243,0,0.027686499359433348,0.027686499359433348,0.10918002521411335,0,none
2024-04-20,GCP,1685.7011,9,628.4163,183.79648904298864,False,0,2348.4550571428567,433.2256790751328,2335.1039642857145,388.16855299600735,2330.471403333333,416.42958409413785,3214.9064152931223,1482.0036989925911,-1.5298122644904155,2529.6172592694234,4741.898465530901,317.3360530079449,-843.9161592694234,0,0.20726315538908327,0,0.15554672959902205,0.15554672959902205,0.18399076378355572,0,none
2024-04-21,GCP,1785.0386,9,705.0062,207.27058451123003,False,0,2351.787057142857,428.0192672111578,2336.3811142857144,386.1804830117578,2298.4156066666665,420.2793580857215,3207.8255915651725,1495.7485227205416,-1.3241190305153596,2699.579636754942,4911.829252648011,487.330020861873,-914.5410367549418,0,0.2246084032503021,0,0.11503843880358278,0.11503843880358278,0.1753019192492784,0,none
2024-04-22,GCP,2419.9446,9,932.9305,270.73427536852904,False,0,2339.0395857142857,423.8591276282784,2327.446535714286,382.4104941401183,2324.5352433333333,401.6511642667659,3186.7578409708426,1491.321330457729,0.1908771311313516,2615.8666574086087,4828.097141863771,403.636172953446,-195.9220574086089,0,0.04811784130781803,0,0.014220566348838393,0.014220566348838393,0.032864067576277196,0,none
2024-04-23,GCP,2547.7925,9,991.7,290.962999552826,False,0,2346.2566285714283,427.417567690441,2335.9386142857143,386.1387207346991,2352.8827200000005,385.5486012727765,3201.0917639523104,1491.4214931905462,0.4715198594131334,2872.1044294590292,5084.325927047279,659.8829318707794,-324.3119294590292,0,0.07964999021726353,0,0.014218548056500357,0.014218548056500357,0.050205841244920106,0,none
2024-04-24,GCP,2629.2102000000004,9,1059.3396,311.18402226030986,False,0,2340.7903,422.8449874452029,2344.2588357142854,391.4593348150291,2361.46468,388.8344804471433,3186.480274890406,1495.1003251095945,0.6820936952378914,2651.003415296379,4864.686518836724,437.32031175603424,-21.79321529637855,0,0.005352345157499237,0,0.007417455213807322,0.007417455213807322,0.006281644682837876,0,none
2024-04-25,GCP,2709.3811,9,1056.5398,310.7505034945563,False,0,2348.8309142857142,430.24383939051575,2356.986407142857,400.7902354204738,2369.303996666667,393.5281577777226,3209.318593066746,1488.3432355046828,0.838013592999272,1962.0426242892129,4175.726006158983,-251.6407575805572,747.3384757107872,0,0.18354397995362295,0,0.021366933307515268,0.021366933307515268,0.1105643089628745,0,none
2024-04-26,GCP,2631.3124000000003,9,1026.1004,299.96395047866633,False,0,2344.054357142857,426.3196873022208,2354.8616642857146,399.12963898553903,2370.5389033333336,394.3157770345189,3196.6937317472984,1491.4149825384154,0.6738090015834298,1954.5484693861595,4168.240413849115,-259.1434750767953,676.7639306138408,0,0.1662110935687891,0,0.0017874224837663988,0.0017874224837663988,0.0922204415805289,0,none
2024-04-27,GCP,1761.0113,9,694.948,202.5294139957069,False,0,2354.812957142857,407.4700025079432,2351.634007142857,404.0600899568189,2332.515573333333,396.32230484805785,3169.752962158744,1539.8729521269706,-1.4572892568449238,2528.62104961197,4742.328314350878,314.9137848730629,-767.6097496119703,0,0.18852254108954528,0,0.13623310600946326,0.13623310600946326,0.1649922953035084,0,none
2024-04-28,GCP,1904.6874,9,737.8542,216.4227415403936,False,0,2371.905642857143,381.25142567253846,2361.84635,389.549592706041,2295.1676866666667,381.31145222482354,3134.40849420222,1609.402791512066,-1.2254858903982615,2696.5349811055307,4910.211591016516,482.85837119454527,-791.8475811055307,0,0.1944752762990395,0,0.1294119558701975,0.1294119558701975,0.1651967821060606,0,none
2024-04-29,GCP,2766.2299000000003,9,1207.2949,355.0149195294466,False,0,2421.374971428572,409.912444827509,2380.207278571429,402.85858752764335,2328.083786666667,377.8003201422992,3241.19986108359,1601.5500817735538,0.8412892385243438,2613.7401665224243,4827.3981143270175,400.08221871783144,152.489733477576,0,0.03745099910441762,0,0.10570372154543295,0.10570372154543295,0.06816472420287452,0,none
2024-04-30,GCP,2760.0909,9,1152.664,339.5088680360463,False,0,2451.7033142857144,428.2673823328652,2398.979971428572,414.6832785848301,2356.5753966666666,377.0496288080143,3308.2380789514445,1595.168549619984,0.7200818891079486,2867.081785092254,5080.7309471442,653.432623040308,-106.99088509225385,0,0.026276624992331524,0,0.0589864888706384,0.0589864888706384,0.040996063737569616,0,none
2024-05-01,GCP,2468.5638,9,979.1861,285.2881868522556,False,0,2428.7538285714286,421.4195324262497,2384.7720642857144,408.13227235247865,2364.1045900000004,376.9522358719816,3271.592893423928,1585.9147637189292,0.0944663651427779,2648.5141720674665,4863.597021868707,433.4313222662263,-179.95037206746656,0,0.044195245604054655,0,0.033202621288787704,0.033202621288787704,0.03924856466218453,0,none
2024-05-02,GCP,2508.3874,9,920.3919,270.11713650567617,False,0,2400.040442857143,405.6651255360217,2374.435678571429,402.6090093966432,2371.2283033333338,377.6137160142276,3211.370693929186,1588.7101917850994,0.2670847216640251,1967.392636563335,4182.475854889494,-247.69058176282465,540.9947634366652,0,0.132866612977198,0,0.018336961544922037,0.018336961544922037,0.08132826983267384,0,none
2024-05-03,GCP,2529.0656,9,938.0205,272.6309414648373,False,0,2385.4337571428573,397.7127209848624,2364.744057142857,396.6723310523892,2375.971836666666,378.7077753829005,3180.8591991125822,1590.0083151731324,0.361144703898592,1959.9949430297215,4175.086508963427,-255.0966229039841,569.0706569702784,0,0.13976196415661163,0,0.015781319364232438,0.015781319364232438,0.08397067400004099,0,none
2024-05-04,GCP,1784.449,9,682.4346,199.8836725912377,False,0,2388.782,391.6318953688572,2371.7974785714287,384.3558749626746,2348.3953466666667,390.8727990317886,3172.045790737714,1605.5182092622854,-1.5431148666511636,2527.556343345214,4742.662864582246,312.4498221081817,-743.1073433452138,0,0.18250482714759445,0,0.14772424117378513,0.14772424117378513,0.16685356345938027,0,none
2024-05-05,GCP,1817.6914,9,740.7253,217.79738728533016,False,0,2376.354,410.4812123578093,2374.129821428571,380.602165526072,2315.884773333333,393.1711226232281,3197.3164247156183,1555.3915752843811,-1.3609943236857875,2693.564552392062,4908.641132121053,478.487972663072,-875.8731523920621,0,0.21511169242513115,0,0.11879194445723451,0.11879194445723451,0.17176780583957768,0,none
2024-05-06,GCP,2500.9854,9,977.9327,282.66855499038087,False,0,2338.4619285714284,379.5717014209431,2379.91845,381.9664038820464,2340.5099,380.2204858540367,3097.6053314133146,1579.3185257295422,0.4281759436220608,2611.707844499602,4826.766197674473,396.6494913247302,-110.7224444996018,0,0.02719308425050985,0,0.013377490601852116,0.013377490601852116,0.02097606710861387,0,none
2024-05-07,GCP,2633.8449,9,1067.6435,315.01904934261114,False,0,2320.4267857142854,358.6203435237262,2386.06505,385.5511892277314,2369.399446666667,367.8800561265337,3037.667472761738,1603.186098666833,0.8739552006594546,2862.1726234507732,5077.222394992336,647.1228519092101,-228.3277234507732,0,0.056076571002244426,0,0.041598874251266627,0.041598874251266627,0.04956160746430442,0,none
2024-05-08,GCP,2648.3054,9,1034.5548,305.25566357439664,False,0,2346.1041571428573,376.9606132419583,2387.428992857143,386.510099990622,2372.842003333333,370.0570177623815,3100.025383626774,1592.182930658941,0.801678563331411,2646.0845780154264,4862.534595214985,429.6345608158681,2.2208219845738313,0,0.0005454268970020605,0,0.027429454704884892,0.027429454704884892,0.012643239410549335,0,none
2024-05-09,GCP,2627.5399,9,968.9226,284.6930615002049,False,0,2363.125942857143,388.0373396417581,2381.583192857143,381.8570420458589,2379.46322,372.8611009998706,3139.200622140659,1587.0512635736268,0.6814136943271654,1972.6928586208771,4189.14323399974,-243.7575167579855,654.8470413791231,0,0.1608283744808727,0,0.006942022274169957,0.006942022274169957,0.09157951598785646,0,none
2024-05-10,GCP,2707.8488,9,1064.3302,311.0023334947081,False,0,2388.6664,406.2366993728535,2387.0500785714285,386.23015866713087,2385.967276666667,376.94531586259626,3201.1397987457067,1576.1930012542923,0.7857054778457174,1965.3790406255093,4181.837570199825,-251.07948894880565,742.4697593744909,0,0.18234823852899051,0,0.03262442328766113,0.03262442328766113,0.1149725216703923,0,none
2024-05-11,GCP,1758.0355,9,668.3144,194.20515006577307,False,0,2384.893042857143,412.8531888995688,2386.837521428571,386.6018341598739,2360.195290000001,392.7720537475525,3210.5994206562805,1559.1866650580057,-1.5183546105734815,2526.499083977496,4742.972221912914,310.025946042078,-768.463583977496,0,0.1887322401252074,0,0.15035253618811373,0.15035253618811373,0.17146137335351525,0,none
2024-05-12,GCP,1781.5472,9,711.4787,208.898731037873,False,0,2379.729585714286,421.2695904273077,2378.041792857143,399.5976093455869,2330.8782366666665,402.2504268819099,3222.2687665689014,1537.1904048596705,-1.419951497344277,2690.6233288914927,4907.067218774837,474.17943900814817,-909.0761288914928,0,0.22326623906106602,0,0.1339483688437848,0.1339483688437848,0.18307319746328948,0,none
2024-05-13,GCP,2470.4247,9,954.4064,277.1293864791679,False,0,2375.3637714285715,419.9598424907861,2356.91285,385.0486268960135,2353.01911,390.483105426185,3215.283456410144,1535.444086446999,0.226357186933386,2609.695728200303,4826.121813762227,393.2696426383791,-139.27102820030314,0,0.034204526648791575,0,0.019171172407850823,0.019171172407850823,0.02743951724036824,0,none
2024-05-14,GCP,2699.9255000000003,9,1083.1673,319.09767924018496,False,0,2384.8038571428574,427.415026862451,2352.615321428572,380.51163547369686,2384.292806666667,378.8911366649995,3239.63391086776,1529.9738034179554,0.7372731959604613,2857.31794515274,5073.735647933157,640.9002423723223,-157.39244515273958,0,0.038655089677392285,0,0.03045648587803984,0.03045648587803984,0.03496571796768369,0,none
2024-05-15,GCP,2616.2332,9,1050.8639,308.6618618234515,False,0,2380.2221142857147,424.2800101742775,2363.163135714286,385.98038095955366,2387.86135,380.60816053466425,3228.78213463427,1531.6620939371596,0.5562625625864039,2643.6823684344145,4861.467880862432,425.8968560063968,-27.449168434414332,0,0.0067414294655149965,0,0.00939702273445231,0.00939702273445231,0.007936446436536787,0,none
2024-05-16,GCP,2607.9564,9,1066.5549,309.6424332785076,False,0,2377.4244714285715,422.4380018261449,2370.275207142857,389.7609347926897,2391.55079,382.23828563681246,3222.3004750808614,1532.5484677762815,0.5457177800631646,1977.9331920226039,4195.719054304026,-239.85267025881853,630.0232079773962,0,0.15473171904516103,0,0.00987864646781167,0.00987864646781167,0.08954783638535382,0,none
2024-05-17,GCP,2797.5347,9,1132.5162,331.6673983181436,False,0,2390.236742857143,435.2942452076791,2389.4515714285712,404.50013272679087,2395.88613,386.19283594141774,3260.825233272501,1519.6482524417847,0.9356842219395746,1970.7023727766527,4188.496200429543,-247.09145487623755,826.8323272233474,0,0.20306741995125002,0,0.04828480719795625,0.04828480719795625,0.13341524421226783,0,none
2024-05-18,GCP,1831.759,9,745.0795,217.72109730166704,False,0,2400.7686714285715,417.99701087970215,2392.830857142857,399.2201691251597,2368.5082033333333,396.3104779660634,3236.762693187976,1564.774649669167,-1.3612768910229571,2525.454071411554,4743.262169144404,307.6459736787051,-693.6950714115542,0,0.17036932851609574,0,0.1174754332804423,0.1174754332804423,0.1465670756600517,0,none
2024-05-19,GCP,1784.8855,9,710.1979,208.54318001764312,False,0,2401.245571428572,417.1738775701876,2390.4875785714285,402.93471063213815,2339.179443333333,406.068188324449,3235.593326568947,1566.8978162881965,-1.477465643383662,2687.715611535649,4905.495138563943,469.9360845073538,-902.8301115356487,0,0.22173223683635698,0,0.13873159032973525,0.13873159032973525,0.18438194590837723,0,none
2024-05-20,GCP,2467.7538,9,976.553,284.755642365665,False,0,2400.8640142857143,417.1012743324474,2388.1138928571427,402.3311277349187,2365.2478666666666,387.3410852180007,3235.0665629506093,1566.6614656208194,0.1603682123033056,2607.7064833466675,4825.46861837859,389.9443483147452,-139.95268334666753,0,0.0343719390095704,0,0.025566927207037127,0.025566927207037127,0.030409683698430428,0,none
2024-05-21,GCP,2565.8383,9,944.2599,276.1102904394687,False,0,2381.7087,403.9494808657227,2383.2562785714285,399.5368722436422,2391.274523333333,372.9764943938546,3189.607661731445,1573.8097382685542,0.4558233361382908,2852.5183535073215,5070.27229989234,634.7644071223035,-286.68005350732165,0,0.07040771980059837,0,0.01653888269565207,0.01653888269565207,0.046166743103372536,0,none
2024-05-22,GCP,2614.251,9,1020.374,298.7722034689849,False,0,2381.4255285714285,403.75832652647466,2380.823821428571,397.8993831416239,2397.7514033333337,375.172168861275,3188.9421816243776,1573.9088755184791,0.5766456222240376,2641.3073983229033,4860.397487476936,422.217309168871,-27.05639832290308,0,0.006644966361022699,0,0.008683095916112271,0.008683095916112271,0.007562124660813007,0,none
2024-05-23,GCP,2664.1043,9,1043.8369,304.52945299171165,False,0,2389.446657142857,409.5252129027016,2383.4355642857145,399.7590098721759,2401.628463333333,377.3707186437175,3208.49708294826,1570.396231337454,0.6706733412326623,1983.1140307074938,4202.204461620611,-235.97640020562312,680.9902692925061,0,0.16724906906038464,0,0.010127504921878194,0.010127504921878194,0.09654436519805674,0,none
2024-05-24,GCP,2776.2723,9,1103.4139,322.58939869304834,False,0,2386.4091714285714,406.0580917041788,2388.322957142857,404.4214099328204,2406.5305333333336,381.3630168578252,3198.525354836929,1574.292988020214,0.9601166348742324,1975.9652768085402,4195.063488738609,-243.13293512152813,800.3070231914598,0,0.19655288867830562,0,0.05017548718600817,0.05017548718600817,0.13068305800677177,0,none
2024-05-25,GCP,1774.2043,9,699.181,204.8240354950161,False,0,2378.1870714285715,419.5203241931781,2389.4778714285712,402.5015596145502,2375.357973333333,393.77312358605104,3217.227719814928,1539.1464230422152,-1.439698476083875,2524.4209145804134,4743.5330663187615,305.30876284206533,-750.2166145804133,0,0.18425084181094667,0,0.13072782669860006,0.13072782669860006,0.16016548501039068,0,none
2024-05-26,GCP,1827.3052,9,736.0249,215.77959505331157,False,0,2384.247028571429,409.7134841390008,2392.7463,397.3379133375657,2348.557733333333,403.0043424429823,3203.6739968494303,1564.820060293427,-1.359344639926763,2684.840894702842,4903.925136988097,465.7566524175868,-857.535694702842,0,0.21060807047082253,0,0.11768770508147608,0.11768770508147608,0.16879390604561664,0,none
2024-05-27,GCP,2516.672,9,985.4713,287.2695690203923,False,0,2391.235342857143,411.7871559716779,2396.049678571429,398.2246465767189,2373.746423333333,388.364385997524,3214.809654800499,1567.6610309137873,0.3046152735059554,2605.739816623504,4824.807069443745,386.6725638032626,-89.06781662350386,0,0.02187477572770363,0,0.015877755173553942,0.015877755173553942,0.019176116478336273,0,none
2024-05-28,GCP,2958.8225,9,1189.2583,349.1857121162359,False,0,2447.375942857143,463.1447920595703,2414.5423214285715,418.8961999907511,2408.8842600000003,392.1311187369391,3373.665526976284,1521.0863587380022,1.104290852256782,2847.773235623328,5066.8324893209665,628.71398192569,111.049264376672,0,0.027273350184775263,0,0.15108910217349214,0.15108910217349214,0.08299043857969787,0,none
2024-05-29,GCP,3028.8107,9,1288.1993,379.51530224276127,False,0,2506.598757142857,511.97107510504816,2444.012142857143,447.6992627208583,2417.6369533333336,403.1578885345328,3530.540907352953,1482.6566069327605,1.0200028248646151,2638.9593835968867,4859.323864613007,418.5949025807663,389.8513164031133,0,0.09574625759062028,0,0.22846184074285347,0.22846184074285347,0.15546827000912522,0,none
2024-05-30,GCP,3019.6455,9,1260.9369,373.3777612614,False,0,2557.3903571428573,546.6621059327524,2473.4185071428574,472.1489294612925,2426.2887733333337,413.4149695558816,3650.714569008362,1464.0661452773525,0.845595730597726,1988.2360708192218,4208.600885689173,-232.12874405072944,1031.4094291807783,0,0.25331091298823377,0,0.2003304105526743,0.2003304105526743,0.22946968689223202,0,none
2024-05-31,GCP,3064.7899,9,1259.5089,371.128524542265,False,0,2598.607157142857,576.0049142359853,2492.5081642857144,491.276747822895,2446.1629766666665,429.534357610365,3750.616985614828,1446.5973286708868,0.8093381346835897,1981.1684504937357,4201.540866399388,-239.20396541191667,1083.6214495062645,0,0.2661340210221734,0,0.22931399452125156,0.22931399452125156,0.24956500909675855,0,none
2024-06-01,GCP,1644.7469,9,619.9404,180.47971684941567,False,0,2580.1132428571427,608.0714202262908,2479.150157142857,512.7001337204192,2417.37496,453.4932048548946,3796.256083309724,1363.9704024045611,-1.5382507905198248,2523.3994833075444,4743.785516583937,303.0134500311515,-878.6525833075443,0,0.21579431191926135,0,0.28186331093786654,0.28186331093786654,0.2455253614776337,0,none
